id,created_at,text
676516550849855488,2015-12-14 21:38:09,Go support the movement 💯 https://t.co/jvnUrdKxSe
675955491881820160,2015-12-13 08:28:42,"RT @BlackPplVines: R.I.P. to The Dab, it has officially been murdered https://t.co/XqDLjYjRrq"
675528409410220036,2015-12-12 04:11:38,Had a great time today. What a blessing🙏🏻 https://t.co/rO57GcPhY4
675518504636973056,2015-12-12 03:32:16,RT @uninterrupted: VIDEO: @BenMcLemore of the @SacramentoKings just MADE the holidays for three families. https://t.co/I6SvimsY19 https://t…
675267175360282624,2015-12-11 10:53:35,RT @blacksheep_217: @PizzaGuys and @BenMcLemore combine their powers for a great cause! https://t.co/x36X9Z4aSu @SacramentoKings https://t.…
674298931866558464,2015-12-08 18:46:07,Sac fans- I'll be at Pizza Guys tomorrow in Roseville. Bring some toys to donate and come hang out with your boy. https://t.co/YyUKfDutuS
670495190520496129,2015-11-28 06:51:25,"RT @Kings_Community: Our players have big hearts! 💜 Thanks to Ben, Omri &amp; Kosta for spending time with Jonathan. #dogood https://t.co/eCIJy…"
668848020838965248,2015-11-23 17:46:09,GameDay❗️❗️❗️ https://t.co/nlSzfF8bN7
666683277458063360,2015-11-17 18:24:14,Wanna thanks @Skittles for stocking me up with my favorite candy. #tastestherainbow https://t.co/lVHmHAQkgu
666137801046384640,2015-11-16 06:16:42,RT @SacramentoKings: .@BenMcLemore to put the Kings in the lead...for good! #KingsFTW https://t.co/9j2YUw3RSW
666136272096784384,2015-11-16 06:10:38,Great team win tonight. Let's build off it going into this road trip. #SacramentoProud https://t.co/3GljHgA11q
663639294200799232,2015-11-09 08:48:32,Late Night Work....... #ItsOkToBeGreat #TeamMcLemore https://t.co/nzzQKUdhPQ
663107434324492288,2015-11-07 21:35:06,"""The biggest obstacles in our lives are the barriers our mind creates.""  #GameDay https://t.co/bHhmkjKId4"
662741185853722625,2015-11-06 21:19:46,Christmas came early this year..  @CallofDuty #BO3Launch https://t.co/ISyIweSwhd
662057050453577729,2015-11-05 00:01:15,FOUCS is key!!! Game day https://t.co/yHjJnpshON
659177168052711424,2015-10-28 01:17:38,@Skittles I need a re-up
659132118409150464,2015-10-27 22:18:37,THE SEASON IS HERE!!! #SacramentoProud https://t.co/wnTg2K1UPG
658816328858402816,2015-10-27 01:23:47,@Stefnizzle15 good luck on your upcoming season.
