id,created_at,text
677988271952035840,2015-12-18 23:06:15,RT @BlackPplLaughs: The best Super Bowl commercial ever 😂 https://t.co/nPpV97x7Iv
677956806224646144,2015-12-18 21:01:13,"RT @laurenholiday12: Our happy place ❄️ @jrue_holiday11 
Photo credit: ayeyolos https://t.co/mSxztUGwLp"
677921166225367040,2015-12-18 18:39:35,"RT @PelicansNBA: Happy Friday. Happy GAMEDAY!

#Pelicans. @Suns. 9:30PM.
Tune in: @FOXSportsNOLA, @995WRNO &amp; @ESPNNBA #TakeFlight https://t…"
677759193055539200,2015-12-18 07:55:58,This was only the beginning of the jokes w/ @djames003 @yungsalty1 ahook22 danielcornelius_41 Top… https://t.co/4tjo2bNrIV
677394032062947331,2015-12-17 07:44:57,"RT @ussoccer_wnt: Look who we found, @laurenholiday12. Thanks for showing us around, @PelicansNBA. #VictoryTour #NOLA https://t.co/LAJgHgPO…"
676836513389281280,2015-12-15 18:49:34,RT @PelicansNBA: Our @ussoccer_wnt saying hello to @Jrue_Holiday11 on a practice facility tour! https://t.co/dtn1pwHmMf
675916087515574272,2015-12-13 05:52:07,RT @pollonpreps: Viewpoint boys basketball...champions of the ventura county classic https://t.co/ONDrfbWm3x
675913019688357888,2015-12-13 05:39:56,That's what I like to see @AHoliday03 and @UCLAMBB!!! https://t.co/mhht0ZDpd8
675912307915030530,2015-12-13 05:37:06,RT @sheikak: Knocking off another top 20 team... check. @UCLAMBB working on that xmas list @Jrue_Holiday11 @JustHolla7 @AHoliday03
675765463020777473,2015-12-12 19:53:36,What y'all know about Harold's Chicken Shack?!!!! 🔥🔥🔥 https://t.co/BgOA6WmH4B
675519449932292096,2015-12-12 03:36:02,RT @caclosets: A #shoe library: because who doesn’t want to display their favorite collection? Cc: @Jrue_Holiday11 https://t.co/H7nWtMm1fu
675352306376814593,2015-12-11 16:31:51,"RT @breeRUNWAY: an adele - ""hello"" x bree runway - ""tossin &amp; turnin"" mashup 💿✨ https://t.co/2fUSaGP8HB"
675072105751453696,2015-12-10 21:58:26,My Sister... Love you Lolo https://t.co/gS0EBqWRpe
674834822867656704,2015-12-10 06:15:34,RT @AcapellaVideos_: Absolutely killed the cover of hotline bling 🔥🔥🔥🔥 https://t.co/mgcVCkaQcC
674812938205589504,2015-12-10 04:48:36,RT @Jaylonmyers: Thursday night it was @AHoliday03 Last night it was @Jrue_Holiday11 cuzzos really out here ballin! 🏀 https://t.co/CBlKzICa…
674672361803649024,2015-12-09 19:30:00,WEDNESDAY... https://t.co/ri5BFW2IJc
674657464701353984,2015-12-09 18:30:48,"RT @UCLAAthletics: 9 games into his freshman season, @uclambb's Aaron Holiday is averaging 10 points, 4 assists, &amp; 1.9 steals per game!
htt…"
673051286284206080,2015-12-05 08:08:25,RT @Acapellavids: He Murdered This!🔥👀 Fav if you agree! https://t.co/bvvyZBztFM
673051140091678720,2015-12-05 08:07:51,RT @Acapellavids: Why do they sound exactly like the backyardigins? https://t.co/ykpGLaahN5
673044210963120128,2015-12-05 07:40:19,RT @JustHolla7: Two nights straight! @AHoliday03 hooped last night and @Jrue_Holiday11 hooped tonight. Man God is good. Happy for my bros.
672630021178204160,2015-12-04 04:14:28,"RT @UCLAMBB: This is the HOME of the #11TimeChamps! #UCLA defeats No. 1 Kentucky 87-77! #UKvsUCLA 

|presented by @JackBox| https://t.co/WH…"
672629782375460864,2015-12-04 04:13:31,That's what I like to see fellas!! Proud of my lil bro @AHoliday03 and the Bruins!!!!
672629485813047296,2015-12-04 04:12:20,"RT @espn: Down goes No. 1 Kentucky!

UCLA wins 87-77 and hands the Wildcats their first loss of the season. https://t.co/Dp5A42MI2C"
672629484705718272,2015-12-04 04:12:20,"RT @Pac12Networks: 👏 #8CLAP 👏

#BackThePac #Pac12Hoops https://t.co/sMNH4iraRh"
672629484697346049,2015-12-04 04:12:20,RT @BleacherReport: VIDEO: UCLA’s Prince Ali throws down a MONSTER dunk over Kentucky's Alex Poythress https://t.co/Y28LjP6nGV https://t.co…
672629411775168512,2015-12-04 04:12:03,RT @JustHolla7: Yea boy! Congrats bro! @AHoliday03
670538011403157504,2015-11-28 09:41:34,RT @BlackPplLaughs: This picture made me appreciate my life alot more 🙇 http://t.co/8s4UWsBePr
670530906747105280,2015-11-28 09:13:20,RT @BlackPplLaughs: Your hype man gotta be like buddy in the black or he ain't shit http://t.co/HWhjkm1lLk
670512935953920000,2015-11-28 08:01:56,RT @BlackPplLaughs: JASON WILLIAMS 👀 http://t.co/ZysexsJ29l
670510001321066497,2015-11-28 07:50:16,RT @BlackPplLaughs: My man does NOT play when it comes to the cha cha slide http://t.co/sWZg6brauO
670509505776656384,2015-11-28 07:48:18,RT @BlackPplLaughs: YO THIS IS LITTTTT!!😂 http://t.co/kt4iCAX2Pr
670432364279889920,2015-11-28 02:41:46,@fasilva11 maybe I should have asked you guys to take it easy
668624800034791425,2015-11-23 02:59:09,RT @bobmurrell: Shout out to the dude sporting @Jrue_Holiday11's wife's jersey at the game https://t.co/PTW4QFon41
668459092806139905,2015-11-22 16:00:41,RT @BurritoDiaries: @Jrue_Holiday11 thank you for representing #TeamSmoothie! https://t.co/V6GX0tiB4s
668459075072602113,2015-11-22 16:00:37,"RT @RussRunsAbita: Nice run at the Big Easy Run Fest this AM, and mini-me got to meet @Jrue_Holiday11 from the @PelicansNBA #tridat https:/…"
668459064062537729,2015-11-22 16:00:34,RT @tberres2: Thanx for the game tix @Jrue_Holiday11. Those are better seats than my season tix! https://t.co/h5ny1NNxXy
667549736451203072,2015-11-20 03:47:14,Tune in..... @aholiday03 https://t.co/UT1Yunm1UX
666779205082943488,2015-11-18 00:45:25,RT @brandibeejanay: Hotline Bling - Negro Spiritual 😩👌🏾🙌🏾 https://t.co/14YMedDcoV
664176704076644352,2015-11-10 20:24:00,RT @AcapeIIaVids: He Remade the titanic 😂 Im done  https://t.co/j8aAFP1QDI
664143743092711424,2015-11-10 18:13:02,RT @PIotTwisted: OMFG SO AMAZING 😍 http://t.co/loYFw5qQjX
664142655329312768,2015-11-10 18:08:42,RT @PIotTwisted: Tuesday ✖️ Piña colada 🔥 https://t.co/2SukK9ywUQ
663918220395548672,2015-11-10 03:16:53,RT @FunnyIines: Best friends for life! https://t.co/Yr7LZSUfl2
663917452514996228,2015-11-10 03:13:50,RT @BestAcapellaas: BEST ONE YET 🔥🔥😂 https://t.co/3pUEj11GXJ
663916893745586176,2015-11-10 03:11:37,RT @DamnAdorabIe: Aww this makes me so happy 😍😍https://t.co/hjMlwFvnXG
662718285025185797,2015-11-06 19:48:46,RT @breeRUNWAY: a lil drake &amp; fetty wap mashup on some tiller 💐 https://t.co/9dqpbbkbor
661411633277886465,2015-11-03 05:16:36,RT @viewpointhoops: Coach Hornbuckle received his masters today in business administration. Great role model 4 young players! #congrats htt…
659149730170077184,2015-10-27 23:28:36,@Ewise34 I know.
659149547776573440,2015-10-27 23:27:53,@K_MichaelG I'm a Dodgers fan bruh
659149466847461376,2015-10-27 23:27:33,"RT @K_MichaelG: Younger cousin saw my article, and one-upped me. Apparently @DlamarC33 is his neighbor. Also a @Jrue_Holiday11 &amp; BDJ https:…"
659149385989664768,2015-10-27 23:27:14,@Ewise34 lmao
659145047061823488,2015-10-27 23:10:00,@AlyssaNaeher thank you. If my shot is falling it's bc you were with me shooting in the gym lol
659144879432294401,2015-10-27 23:09:20,"RT @Jaylonmyers: New Season, Same Dream 🏀 Lets Eat 🍴 https://t.co/iq6MBg59iA"
658332814840983552,2015-10-25 17:22:28,2x Olympic Gold                                                2x NWSL Champs… https://t.co/UGGwVOIVag
656642295320682496,2015-10-21 01:24:57,"Ayyyee..... Show him love!!! ""Young4th https://t.co/NGlGBpyeu6"
654794679783845888,2015-10-15 23:03:11,RT @khendoll: #GreatMomentsInBlackTwitterHistory when #GrowingUpBlack was trending 😂😂😂😂😂 http://t.co/souHnL7EeS
654733833820962816,2015-10-15 19:01:25,@Jaylonmyers wavvy bro!!!
654024587961856000,2015-10-13 20:03:07,"RT @WilsonBasktball: RT if you need a visit from the Shot Doctor!

NEW episode w/ @BdotAdot5 coming tomorrow http://t.co/RzgqNT6NtJ
https:/…"
654017750663360512,2015-10-13 19:35:57,"RT @JenHale504: Such a pleasure to listen to @laurenholiday12 talk ab #USWomensSoccer, @Jrue_Holiday11 &amp; @PelicansNBA! #GirlPower http://t.…"
653582159006027776,2015-10-12 14:45:04,"RT @SeanKilpatrick_: Sometimes, explaining sports &amp; the reason behind things in sports is very hard because ppl don't understand why things…"
653582087698653184,2015-10-12 14:44:47,"RT @hanfaaa: when u tryna Netflix but bae tryna ""chill"" @JustHolla7 http://t.co/YUsbE3Ck3k"
649785238764265472,2015-10-02 03:17:28,YEEEEAAAAAAAAAA!!!!!!!!!!!!! @FCKansasCity
649646841861177344,2015-10-01 18:07:31,RT @MrDoItMoving: Everyone wish @laurenholiday12  good luck tonight! Thank you for everything you have given the game! #doitmoving #KC http…
649646747984203776,2015-10-01 18:07:09,Good luck today @laurenholiday12. Wish I could be there
649365192246034432,2015-09-30 23:28:21,To my young Choncho bc it's his birthday https://t.co/JG1sLZMXYo
649220092819992576,2015-09-30 13:51:46,The most Beautiful Blues eyes I've ever seen!! Happy birthday baby! Wish I could celebrate with you! https://t.co/vWA00OwY4P
648929475485429760,2015-09-29 18:36:58,"Congrats @JDayGolf on a fantastic year. Pretty amazing story you have, thanks for sharing your journey! #NeverSayDie https://t.co/rOXhosxYfz"
648186445165801472,2015-09-27 17:24:25,Happy birthday!!! Love you little sister! https://t.co/zo5TJ6z7mX
647589696185352193,2015-09-26 01:53:09,RT @Goals4Guys: Pizza fries http://t.co/TuZkyYeEWL
647119460592054272,2015-09-24 18:44:36,RT @MrDoItMoving: #Tennis is a great way to #stayfit  and be an #athlete4LIFE! Train a #1 player in world ✔️ But I want to train you! http:…
647119167502487552,2015-09-24 18:43:27,"RT @Redhopeful: @Jrue_Holiday11 is in good hands. Just talked with one of the best trainers around. If anyone can help #11 overcome, it'll …"
646829141103218689,2015-09-23 23:30:59,@QuincyPondexter @Pierre_Game let them know Q
645736128402862080,2015-09-20 23:07:44,"RT @SeanKilpatrick_: If you have a dream worth chasin, you'll do anything to protect it.. #TakeFlight @PelicansNBA http://t.co/lcADWd0FZk"
645735044695371776,2015-09-20 23:03:26,@laurenholiday12 family was Rollin dee today in Birmingham! Great win baby!! @ Legion Field https://t.co/iPKo2WiJNO
644929071042985985,2015-09-18 17:40:47,@ernnytheman @SoleCollector lol that's not all of them. You still got 4 more shelves you haven't seen.
644847546020458496,2015-09-18 12:16:50,RT @WORLDSTARVlNE: HOW I AM WHEN I GO SHOPPING WITH FEMALES 😂😅 http://t.co/XgWM4k7euY
644846502834139136,2015-09-18 12:12:41,RT @WORLDSTARVlNE: OMG 😂😂 http://t.co/PC1xQtxuEr
644669669727674368,2015-09-18 00:30:01,What Yall think about new Mardi Gras Uni's!!… https://t.co/Aeor6m5J94
644212475198509056,2015-09-16 18:13:17,RT @thekidet: I think I might sign up as an @Uber_BOS driver and take some fans for a ride in my celtic green range rover #uberET
