id,created_at,text
588028997038145537,2015-04-14 17:20:12,Apple picking #AppleWatch #TimeLess http://t.co/j06Q3TM3u0
586728625673789440,2015-04-11 03:12:59,RT @autismspeaks: .@DeronWilliams' sneakers are blue for autism awareness! Check out those kicks! #LIUB http://t.co/Y1diZaBZAc
586265181161918465,2015-04-09 20:31:26,Happy to announce my partnership w/@POWERHANDZ the best bball training tool on the market. http://t.co/FFyc3j6t43 http://t.co/NEY1EpyzY8
557198652117368832,2015-01-19 15:31:25,@danawhite and @ufc Thank you so much for your hospitality last night. We had a great time. #UFCBoston
557197293024468992,2015-01-19 15:26:01,"RT @ufc: Hey @DeronWilliams 
Hope you are enjoying the fights so far! Don't blink on these next two! #UFCBoston  @BrooklynNets http://t.co/…"
542317129102802944,2014-12-09 13:57:34,Remove letters from your display name and help @AutismSpeaks find the  #MSSNG answers to autism. http://t.co/ckILC3CEXT
541379998960340992,2014-12-06 23:53:44,Having a blast at the @BigAppleCircus Benefit to support @HSpecialSurgery pediatric care &amp; research! #HSSCircus http://t.co/4AnicnoP8o
539497874061799424,2014-12-01 19:14:51,Saturday I’m going to the @BigAppleCircus in support of @HSpecialSurgery pediatric care &amp; research http://t.co/mbXZ5QW2KI #HSSCircus
537003297216147456,2014-11-24 22:02:17,Thank you @aquacai for providing water this year for my @pointofhopedw Annual Thanksgiving dinner! http://t.co/Qu0iBrlgdB
532636800796594177,2014-11-12 20:51:23,Shout out to @aquacaiworld for always taking care of me. #aquacai
532295898098049024,2014-11-11 22:16:46,Good times last week with friends and fam. Thanks @crownroyal for the love! http://t.co/uAqNn3QRtL
531933444591616000,2014-11-10 22:16:30,I'm honored to be selected as ECF player of the week wouldn't have been able to do it without my teams #Bknets
528209574315425792,2014-10-31 15:39:10,Got so real last night. Had to take a mid-party turn up break. @redbullNYC #gotwings #HappyHalloween #GameOfThrones http://t.co/VXMSnfIyMY
528025730484273153,2014-10-31 03:28:39,"Wow, @CrownRoyal hooked it up! You can’t even find this yet. #CrownApple Happy Halloween! #HH http://t.co/X0rMhrEzkW"
521948190955032576,2014-10-14 08:58:40,Just had an interview with the #ChinaDaily.  Love the gift from my fans!
517050038627749889,2014-09-30 20:35:10,Eat like a baller with @MasterPurveyors #dryagedsteak &amp; #MastersBurgerBlend! Check out their online #butchershop: http://t.co/YYU5slVPjb
516674337999712256,2014-09-29 19:42:16,Thanks @AquacaiWorld for donating water &amp; sponsoring my #CelebrityDodgeBarrage! @pointofhopedw @leaguecenter @indraprgroup
515594977322483712,2014-09-26 20:13:16,Me &amp; #Nets teammates loved fueling up w @MasterPurveyors #AllNaturalChicken at #CelebrityDodgeBarrage! http://t.co/h0hvd4qh56
514808174529232896,2014-09-24 16:06:48,Still craving the amazing #dryaged #skirtsteak @MasterPurveyors served at my #CelebrityDodgeBarrage! http://t.co/h0hvd4qh56
514083083562536960,2014-09-22 16:05:32,Want to cook the #bestburger ever? Get #MastersBurgerBlend from @MasterPurveyors &amp; be prepared for rave reviews! http://t.co/h0hvd4qh56
513014676759011328,2014-09-19 17:20:04,Had @MasterPurveyors steak at #CelebrityDodgeBarrage &amp; I’m hooked! Keeping my freezer stocked! Try some: http://t.co/h0hvd4qh56
511984624730644481,2014-09-16 21:07:01,"Special thanks to @armanddebrignac for providing the ""Gold Prize” to the Celebrity Dodge Barrage 2014 winners. http://t.co/6gPkWpxZpi"
509812173137526784,2014-09-10 21:14:28,RT @pointofhopedw: We’re fortunate to have Cantor Fitzgerald as a court sponsor for @DeronWilliams #CelebrityDodgeBarrage http://t.co/832zc…
509782455692558338,2014-09-10 19:16:23,RT @pointofhopedw: .@redbull will give the players at @DeronWilliams #CelebrityDodgeBarrage wings! http://t.co/832zcGYmgp #dodgeball
509754972725329922,2014-09-10 17:27:10,RT @pointofhopedw: Blessed @HSpecialSurgery is sponsoring @DeronWilliams #CelebrityDodgeBarrage  #VipLounge.  http://t.co/832zcGYmgp http:/…
509754925086416896,2014-09-10 17:26:59,RT @pointofhopedw: Thanks @HSpecialSurgery for sponsoring the #VipLounge at #CelebrityDodgeBarrage presented by @MasterPurveyors http://t.c…
504051727163985920,2014-08-25 23:44:31,RT @PaulMalignaggi: Going to be playing in @DeronWilliams dodge ball charity event! Can't wait!!! September 15th http://t.co/SqnH1YzB9V
502209697743921152,2014-08-20 21:44:57,RT @FrankieEdgar: pumped to be playing in @DeronWilliams #CelebrityDodgeBarrage on Sep 15 benefiting great charities! get tickets here http…
500344679758823426,2014-08-15 18:14:02,Like my page http://t.co/ArwChcUI9Y &amp; find out how u can play #CelebrityDodgeBarrage with me &amp; my friends. Get involved! #Autism
499676140764938241,2014-08-13 21:57:30,Big thank you to @GoodWoodNY for this dope custom shoe box. Great work - check them out! http://t.co/scyHSfGV05
490883247401103360,2014-07-20 15:37:41,My fellow NY athlete Derek Jeter is retiring but u can go 2 http://t.co/dTj63YAj17 for a chance 2 meet him. @JeterTurn2 #greatcause #RE2PECT
487612341887172609,2014-07-11 15:00:16,Reminder!! Get involved! @pointofhopedw http://t.co/eKs0y19xHa
482296405240057856,2014-06-26 22:56:38,Pumped for the @Hspecialsurgery Training Center coming to Brooklyn for the 2015-2016 season #Nets
481177341323149312,2014-06-23 20:49:52,Our youth can make a change and it is about their voice for the 2014 #PSGFF. http://t.co/ZRXqHLMy8F
479699665735409664,2014-06-19 18:58:07,Everyone wants to know what it’s like prepping for the draft – find out at http://t.co/WHQFA0hfoi
479272010447859712,2014-06-18 14:38:46,Come to my 5th Annual Celebrity Dodge Barrage - Dodge For A Cause! @pointofhopedw #SaveTheDate http://t.co/R8OyINHM92
460885472924160000,2014-04-28 20:57:14,Watch this great new ad from @autismspeaks and learn the signs… http://t.co/jgO0xTSW6K
454981920296677376,2014-04-12 13:58:37,"You are going to watch the #game anyway, why not win cash &amp; cool prizes w/the @SHOUT2WIN app http://t.co/3fjx6RaGkw #SHOUT2WIN @IndraPRGroup"
454683304953151488,2014-04-11 18:12:02,My Champions Challenge ends w/a bang 4/13 when I hand the keys to a new @FiatUSA to a lucky @SHOUT2WIN player! http://t.co/ONdcrAmmle
451398605338062848,2014-04-02 16:39:48,Time for #autism to be a national priority. Light It Up Blue on April 2 for World Autism Awareness Day! #LIUB #1in68 http://t.co/sM85hYVx7Z
448898383122825216,2014-03-26 19:04:49,True Sneakerhead #AirMaxDay #kickgameproper @NikeNYC @21Mercer
443826531425865728,2014-03-12 19:11:05,Last month to qualify for my @shout2win car giveaway. Download http://t.co/14iZk5Absv and answer questions for #Nets vs #Heat game tonight
439221021724663809,2014-02-28 02:10:26,#enditmovement #support end modern day slavery. http://t.co/B4fg35ZTOm
439203125338341376,2014-02-28 00:59:19,#enditmovement will have my red X on my shoes tonight in support. In it to end modern day slavery.
435530899351154688,2014-02-17 21:47:12,Refilling the bar at home and want to say thanks to @Stoli for keeping me stocked up!
431458737862483969,2014-02-06 16:05:53,Super Bowl Party was great.  Thanks to @crownroyal for holding us down.  #crownxo
430552002029187072,2014-02-04 04:02:51,Happy 11th Birthday to my little 👸 d_swagg8! You mean the world to me and it has been such a joy to… http://t.co/9Gi97htkiO
430111732061986817,2014-02-02 22:53:22,Just got real… enjoying some @CrownRoyal tonight #SuperBowlSunday #CrownXO
426157259132256256,2014-01-23 00:59:42,Boys Night Out! Disney on Ice http://t.co/kyvL6nj7hO
416947146416340993,2013-12-28 15:02:00,"Xboxes, Nike Fuelbands &amp; more up for grabs in my 1-on-1 @shout2win Challenge. Download at http://t.co/iX3R8waLZf and play today"
416219189288787968,2013-12-26 14:49:22,There are more signed cans out in Brooklyn. Left one somewhere on Myrtle with Nets tickets @DuaneReade #dwillxtristan
410821454209368064,2013-12-11 17:20:42,A few more of my signed cans are out at @DuaneReade today. Dropped one off on Nostrand with a pair of Nets tix. #dwillxtristan
408262278899724288,2013-12-04 15:51:27,More of my signed cans are out today...heard one is somewhere in East Flatbush with Nets tickets @DuaneReade #dwillxtristan
407657472623931392,2013-12-02 23:48:10,Tuxedo flow for the Autism Speaks Winter Ball #autismspeaks #autismawareness #autismspeaksambassador http://t.co/hsMSPey8FD
407551585720340481,2013-12-02 16:47:24,Left signed cans in Brooklyn. Pretty sure there is one on Bedford with Nets tickets @duanereade #dwillxtristan
400654865040678914,2013-11-13 16:02:18,"RT @Uber_NJ: Introducing a better, faster, cheaper uberX in NJ. Our friend @DeronWilliams was thrilled to take the first ride! http://t.co/…"
400432003797225473,2013-11-13 01:16:44,#Gottem All NOBODY is safe!!!! #sleeptight #knockedout http://t.co/2N7W7PqmWM
400014731601510400,2013-11-11 21:38:38,It was great holding practice and being able to spend some time with all the soldiers from the five… http://t.co/WGyJhEqpgz
398834208359346176,2013-11-08 15:27:39,RT @redbull: Run for those who can't. #WorldRun http://t.co/jN81lRCTeN http://t.co/KuTbSHMBNZ
398832986353074177,2013-11-08 15:22:48,"Watch how @paulpierce34, @tyshawntaylor, @shaunlivington, and I prepared for this upcoming season with @funnyordie http://t.co/S6aDabQXWL"
396653503856508928,2013-11-02 15:02:19,Great first game at home last night and great support from my fam and friends... @dmwmama d_swagg8… http://t.co/gt4tyaCfRB
396326708422250496,2013-11-01 17:23:45,"My $150,000 1-on-1 challenge powered by SHOUT starts tonight. Download at shout.tv and play for a chance to win a new car #brooklyn"
396105379454910464,2013-11-01 02:44:16,White Men Can't Jump starring Sidney Dean aka @firstos  and Billy Hoyle aka @kt1grand..... 😂😂😂… http://t.co/SLue021WgZ
396095256435126273,2013-11-01 02:04:02,Trick or Treat.....👻🎃👻🎃 http://t.co/n1T4IW2mnh
395382493907804160,2013-10-30 02:51:47,"Nice little meal tonight with the fellas at Hyde Park in Cleveland... Chilean Sea Bass,best bruise… http://t.co/YKoyNzSNc7"
393462197822967809,2013-10-24 19:41:12,SI Cover... #brooklyn #bknets http://t.co/eGo9bRrhdK
392720806259986432,2013-10-22 18:35:11,Please help us bring Avonte home.  He has autism and cannot speak.   We need your help.  #FindAvonte http://t.co/kT6R21qgpV
390929688392380416,2013-10-17 19:57:55,Big thanks to an amazing artist tristaneaton thanks for the mural and the @redbullnyc can u did for me… http://t.co/4nvWpeIE5C
390830969608871938,2013-10-17 13:25:39,@SawWhatRay pretty sure that was me
390635673897938945,2013-10-17 00:29:36,#StarsDance58 trying to get on the screen at the Selena Gomez concert! The things dads do been to… http://t.co/zw8BRtAqkL
388845664886861824,2013-10-12 01:56:45,"RT @autismspeaks: A touching vigil was held tonight in Queens, NY for the ongoing search for Avonte Oquendo. http://t.co/Gc1YdPXqzm"
388802169530757120,2013-10-11 23:03:55,My prayers go out to Adrian Peterson and his family! Sick feeling hearing of this. #RIP #staystrong… http://t.co/LUm1jCcb1c
388371580050767872,2013-10-10 18:32:54,Light work today in the weight room with @drjeremybettle love working out but I'm ready to hoop… http://t.co/vTdSyJ5k9T
387808890043498496,2013-10-09 05:16:59,"Caught @drayblatche slippin ""he wasn't ready"" staring tee_y sdot1414 @reggieevans30 and Ol Joe Johnson… http://t.co/3X6BtJt991"
387232277962293248,2013-10-07 15:05:44,Finally got some time last night to play the new #NBA2K14. Thank you @ronnie2k for the look.
386290542738276353,2013-10-05 00:43:36,Everyone go check out the Captain Phillips movie next Friday on October 11th when it opens. Great movie #bknets #CaptainPhillips @tomhanks
385549633029935104,2013-10-02 23:39:30,Pool time..... #broooooooklyn  #bknets #team #vetmove http://t.co/biA0cKXL4r
385119755956674560,2013-10-01 19:11:19,Brooooooklyn...... http://t.co/pv3RiPI3f8
383703333124313088,2013-09-27 21:22:58,@wessywes2 why u want to hit me and call me out on a public forum LOL u couldn't just text me? Whatever u want I'm BLACK n GOLD all day
383322355369779200,2013-09-26 20:09:05,I don't usually do selfies but bored on the plane and like my new hat #Broooooooklyn http://t.co/84u0TNwXcA
383317653487906816,2013-09-26 19:50:24,#tbt young ME #ithoughtiwascute http://t.co/s486dNzvkQ
382217490665046016,2013-09-23 18:58:45,My big boys walking to school today!!! http://t.co/SGBVwPBTgf
381983262614503424,2013-09-23 03:28:01,I wanna cry right now!!!! I'm already ready for the 2014-2015 football season 0-3 start 😭😭😭
381142607470276609,2013-09-20 19:47:33,RT @ReelCodeMedia: @DeronWilliams &amp; @ceo_daniel at the #dodgebarrage event. Dodge for a Cause! #Basketballcity #Basketball #sports #NBA htt…
381142466755584000,2013-09-20 19:47:00,RT @AlleyNYC: #AlleyNYC's own @ElevenJames kickin' it with @DeronWIlliams! #casual http://t.co/fiUgJ2tdpC
381142439186432001,2013-09-20 19:46:53,RT @BKBMG: Had a great time yesterday w @deronwilliams and @brooklynnets benefitting @pointofhopedw http://t.co/YBYU7EjsQi
381141823189975040,2013-09-20 19:44:26,And have to give thanks to @jtrain56 for taking over my twitter feed last night &amp; making sure ppl got live updates from #DodgeBarrage
381141085642579968,2013-09-20 19:41:30,Who knew so many people loved Dodgeball? Thanks to everyone who supported #DodgeBarrage @autismspeaks @NYC4A great event great cause
380849719377158144,2013-09-20 00:23:43,"What an amazing night! Thank you to @ReelCodeMedia, @BrooklynNets, @pointofhopedw and all of our sponsors. Humbled to be a part of this."
380847600267952128,2013-09-20 00:15:18,"Congrats to the Los Angels, the 2013 #DodgeBarrage champions!"
380847322718306304,2013-09-20 00:14:12,There's a guy dressed as a ninja. He got out. Not the best ninja. #DodgeBarrage
380846549951336448,2013-09-20 00:11:07,These #dodgebarrage finals are like the NCAA finals except more intense.
380845457054121984,2013-09-20 00:06:47,#DodgeBarrage finals! Lets go!!!
380840965524582400,2013-09-19 23:48:56,Look at @JayPharoah running the auction like a pro #dodgebarrage http://t.co/IlNiJIuftb
380839868416270337,2013-09-19 23:44:34,Duncan Niederauer from the New York Stock Exchange is here to support #dodgebarrage. http://t.co/0PAAlayOK7
380835315042516992,2013-09-19 23:26:29,We're winding down here at #dodgebarrage. Make sure you get to the auction. Raising money for a great cause!
380831246034948096,2013-09-19 23:10:19,The penalty for excessive celebration in dodgeball is getting hit with the next dodgeball. #DodgeBarrage #funnyeverytime
380829997004771328,2013-09-19 23:05:21,"""You're out!!!!"" (Huge fist pump) - Anyone Who Has Ever Hit Someone With A Dodgeball."
380820494565400576,2013-09-19 22:27:35,Beautiful rendition of the national anthem by Jodi Piazza! She was awesome. #dodgebarrage http://t.co/uLPho9v4rZ
380819738646945792,2013-09-19 22:24:35,I just found @tyshawntaylor and @asqared06. Work hard. Relax hard. #dodgebarrage http://t.co/pTVKTr4Ue4
380818483766104065,2013-09-19 22:19:36,"Just announced the #DodgeBarrage Sweet 16, UNC didn't make it in this one either."
380817723686940672,2013-09-19 22:16:35,Dodgeball is like basketball except with way more awkward high fives.
380812756620152832,2013-09-19 21:56:50,Check out http://t.co/1bEE4w8SHA see how you can help! #DodgeBarrage
380808312721113088,2013-09-19 21:39:11,We do #dodgebarrage in style! http://t.co/Pp6oYlFcj5
380807889507872768,2013-09-19 21:37:30,These players are hitting so hard NFL refs would be throwing flags all over the place. Looks like #dodgebarrage players are just tougher.
380806316417363968,2013-09-19 21:31:15,"Team @billboard is here at the #dodgebarrage and they keep singing Miley's ""Wrecking Ball."""
380804061412753408,2013-09-19 21:22:17,"Everyone is going hard here at #dodgebarrage for @pointofhopedw, @NYC4A, @autismspeaks."
380802597139259392,2013-09-19 21:16:28,Saw some people with bags of ice on their eye. @masonplumlee isn't fooling around. #dodgebarrage
380801077165441024,2013-09-19 21:10:26,Don't forget to check out the auction table. We have some awesome prizes benefiting @pointofhopedw. #dodgebarrage
380800779013349376,2013-09-19 21:09:15,#dodgebarrage2013 #pointofhopefoundation #goodtimes http://t.co/m31aWMLWjW
380798951139835904,2013-09-19 21:01:59,Team @Superdry just became Team SuperSweaty. #dodgebarrage
380798674965905409,2013-09-19 21:00:53,"Based on the way we're playing dodgeball, everyone should be scared this season. #Nets #DodgeBarrage"
380797852035084288,2013-09-19 20:57:37,Round 2 is on! Time to separate the Mayweathers from the Canelos. #DodgeBarrage
380796267481559040,2013-09-19 20:51:19,Round one ended faster than a Jacksonville Jaguars season. #dodgebarrage
380794253032820736,2013-09-19 20:43:19,The #dodgebarrage has begun!! Lets give it for @pointofhopedw and @ReelCodeMedia for making it happen!
380793806616297472,2013-09-19 20:41:32,"If you can dodge traffic, you can dodge a ball and live in New York City. #DodgeBarrage"
380793088094253056,2013-09-19 20:38:41,"Looks like @paulpierce34 will be on team Apollo Jets. Call air traffic control, things are about to get nasty. #DodgeBarrage"
380789460210053120,2013-09-19 20:24:16,Stop by the auction! Great prizes! Sorry no Snuggies! Those are mine! #dodgebarrage
380788609801924608,2013-09-19 20:20:53,This better not happen to me! http://t.co/3RkRTMKkfv
380787902504271873,2013-09-19 20:18:05,Games are about to start! Shout out to @ReelCodeMedia for making it happen! #dodgebarrage
380787391143088128,2013-09-19 20:16:03,The rules for #DodgeBarrage are being explained. Rule #1: No crying! Rule #2 See Rule #1.
380786370136248320,2013-09-19 20:11:59,"6 Ds of Dodgeball: Dodge, Duck, Dip, Dive, Dodge, Deron! #dodgebarrage"
380784365296689152,2013-09-19 20:04:01,Place is filling up! Excited everyone is here for @pointofhopedw. Let's go! #dodgebarrage
380783865771864064,2013-09-19 20:02:02,The best part about playing dodgeball is that you're not playing soccer.
380733690068094976,2013-09-19 16:42:40,a little nervous about James Blake coming at me 120mph today at #dodgebarrage #thankgoditsnottennis
380725222963695616,2013-09-19 16:09:01,"RT @pointofhopedw: RT if you're coming to #DODGEBARRAGE. If not, tickets are still available for purchase: http://t.co/fXsXgQHpPK"
380712534673616896,2013-09-19 15:18:36,"Please help me aid children in need and follow the Twitter feed for my foundation, Point of Hope, @pointofhopedw"
380706504573480960,2013-09-19 14:54:38,"""If you can dodge a wrench you can dodge a ball"" - Dodgeball the movie and Jason Kidd at practice. #DodgeBarrage 2013"
380706363426750464,2013-09-19 14:54:04,Excited for my 1st annual #DodgeBarrage4Autism  @nyc4a @autismspeaks  #pointofhope
380696275001151490,2013-09-19 14:13:59,#Dodgebarrage is here. @AlRoker is going to be playing. Today’s forecast? Rubber balls!
380695701480812545,2013-09-19 14:11:42,Thank you @paulpierce34 for being a part of today's #DodgeBarrage..we needed someone to be first one out!!
380517545997918208,2013-09-19 02:23:47,Tomorrow #DodgeBarrage is coming. No age limits. We even let Coach @RealJasonKidd play.
380503983158095872,2013-09-19 01:29:53,RT @JoanLunden: Thank you @Deronwilliams for the invite to tomorrow's #DodgeBarrage event for @pointofhopedw. Great cause &amp; sounds like it …
380475509227782144,2013-09-18 23:36:44,RT @redbullNYC: .@deronwilliams on running New York and refurbing courts in BK. All in a days work. http://t.co/I5ajrpfQdS @BrooklynNets
380473496150626306,2013-09-18 23:28:44,Pumped about #DodgeBarrage on tomorrow. Hopefully @JayPharoah can do a good impression of an athlete.
380432792485519360,2013-09-18 20:47:00,One more day until #DODGEBARRAGE here in NYC. You can still purchase tickets by clicking on this link:  https://t.co/4Cj8r3pv0A
