id,created_at,text
675956380294111232,2015-12-13 08:32:14,RT @ochocinco: Mood: https://t.co/rEGnFFFlPW
675075251445829632,2015-12-10 22:10:56,RT @SLCBlues: @TreyBurke no sabe ni como la ha metido  #NYKatUTA https://t.co/xhuRNscmkY
675070985964560384,2015-12-10 21:53:59,RT @SLCBlues: Por fin le vemos pasar a @TreyBurke ...@35_Fitz no desaprovecha la ocasión #NYKatUTA https://t.co/zgtWF7PxtR
674070117735510016,2015-12-08 03:36:54,@seth_towns17 always keep working and striving for better! Rooting for you
673384595362963460,2015-12-06 06:12:53,RT @ZachFleer270: Seth Towns made history tonight as he passed @TreyBurke on Northland's scoring list - https://t.co/DbofdC9OL6 https://t.c…
673384380593672192,2015-12-06 06:12:01,RT @Jared_Sully0: How life should be!!!!! https://t.co/fiPrK4AxSL
669050712622432256,2015-11-24 07:11:34,"RT @SpencerJCox: So, @TreyBurke just showed up unexpectedly at my office to talk about ways to give back to Utah. He gets it. 👏👏👏 https://t…"
667505177830649856,2015-11-20 00:50:10,"RT @T_Jacks12: Your mistakes aren't bigger than your purpose. Your destiny was set before the foundation of the world, just choose to walk …"
667483902974365696,2015-11-19 23:25:38,Safe flight 🙏🏾🙌🏽 wheels down Dallas 💯!
664650206567247872,2015-11-12 03:45:32,11/12 thankyou Lord for allowing me to see 23! Fam healthy doing what I love everyday walkin in favor… https://t.co/0i6jWeV2Oy
664538284132057093,2015-11-11 20:20:48,Collins ave 💯
658737725219192832,2015-10-26 20:11:27,"Tomorrow, we tip off a new season...and a new era. @MountainDew @NBA #DEWxNBA https://t.co/MJBXaprYTW"
658128278432018432,2015-10-25 03:49:43,@jbryant3 lol I knew it was coming! All that damn talk
658127901892587520,2015-10-25 03:48:13,RT @Jared_Sully0: Day off???? Naaaa I'm cool!!!! #TeamSully #StayLow #WORKKKKK https://t.co/YXtDHKtMBQ
650193270786539521,2015-10-03 06:18:50,@seth_towns17 @Jared_Sully0 and I didn't play my freshman year one bit 👀
650192825879949312,2015-10-03 06:17:04,"Just landed in Honolulu, Hawaii and it's beautiful! Any restaurant suggestions 😏 ?"
637060352971284480,2015-08-28 00:33:18,Shoutout to @luxhcollection and my dawg @murdamookez for opening up a dope salon in Harlem. Ladies… https://t.co/koXXTVVqk6
635920894234247168,2015-08-24 21:05:30,RT @JeffWithey: Can't ask for a better organization to play for. So grateful for the opportunity. #Utah #jazz https://t.co/NuPVcfAvbs
635562601850662912,2015-08-23 21:21:47,RT @DeajaRenee: She love you so much @treyburke 😂😍 http://t.co/VAVOfITxMf
634830457176244224,2015-08-21 20:52:30,I miss my boy so much luv this boy so much ❤️ https://t.co/0QeeP4d7te
634346597976027136,2015-08-20 12:49:49,Good AM Miami https://t.co/cD2GCazIi4
632269343766679553,2015-08-14 19:15:33,RT @iPead: I can't put into words how much I've missed this feeling... God is amazing! #reloaded
632191439141601280,2015-08-14 14:05:59,RT @CampSanderson: It was great having @TreyBurke back for some training! Ohio boys to Michigan Men!  @umichbball #WeDevelopPros http://t.c…
630958191728283648,2015-08-11 04:25:30,Chicago for a few nights
628363687456321537,2015-08-04 00:35:52,Bouta hit this fair up!
627517559491928064,2015-08-01 16:33:39,"""@tiedeman22: @NOTNBATonight i think he wanted Dikemne to swat it to hype the crowd"" duhhhh lol smh"
626140022094344192,2015-07-28 21:19:49,Johannesburg South Africa !
624203182256689153,2015-07-23 13:03:30,RT @NBA_Africa: .@TreyBurke #TeamWorld &amp; @NazrMohammed #TeamAfrica play #NBAAfricaGame Aug 1. @smart_MS3 (injury) out for #TeamWorld
623932377731956736,2015-07-22 19:07:25,RT @pedro02452: @TreyBurke ...good luck with team USA and you guys here in Utah are making something special #StriveForGreatness
623931922301870080,2015-07-22 19:05:37,RT @pwalker86: People trying to take back trash talk on @TreyBurke so fast they be getting whiplash
623927917672726528,2015-07-22 18:49:42,RT @Ace0fSpades14: @TreyBurke My friend was in a tragic accident and fractured his C5 - a RT would go a long way #JanssenStrong http://t.co…
623924205407608832,2015-07-22 18:34:57,Just posted a video https://t.co/I4BF0zhR9e
623375791255126016,2015-07-21 06:15:45,Another day complete! Back to the lab in Am #Mylife 🏀 https://t.co/N6l16sbMMn
623294265104338944,2015-07-21 00:51:47,Gotta watch them ppl lol ! Will smile in YA face asking questions tho like they your bestfriend #backwardsliving
623292747961667585,2015-07-21 00:45:45,"@andyblarsen @Aheffy @jjsportsbeat @AndrewDBailey grown men havin fun huh! Iwish I thought of you ""men"" day in and out but thats dead lol😴"
621132615605551104,2015-07-15 01:42:10,Coming to Michigan for 2 camps Saline &amp; Auburn Hills. Register Now!  More info http://t.co/VeEV709A6Y @_YSportzCamps http://t.co/IodoHEFDpE
620820267544264704,2015-07-14 05:01:00,Business https://t.co/511YdNitNm
613547229878616064,2015-06-24 03:20:33,I love his mindset lol he tried his hardest to get to what he wanted that ball 😂 https://t.co/hLslMgrbx5
613139403037409280,2015-06-23 00:19:59,Dodge rec?
612801402050596864,2015-06-22 01:56:54,Happy Father's Day to these 3 who helped me become the man I am today and to all the other good… https://t.co/zle9birgYX
611227186092187649,2015-06-17 17:41:31,Another day Got better! Headed to camp now. Last day! https://t.co/BfnTGW9MRg
610533960305778688,2015-06-15 19:46:53,First time @ The Park Cafe with the bro @rudygobert15 ! https://t.co/tpr1Tss01u
609080088005623808,2015-06-11 19:29:43,Come join me and afcu at Station Park on Monday (6/15) from 4-6pm for a chance to play me in a game… https://t.co/mvc3T09IMD
608754232376852482,2015-06-10 21:54:53,My baby first bday I'm crazy thankful for him man true blessing! 🙌 https://t.co/hfXesu00pC
607968514171891712,2015-06-08 17:52:43,I'm Looking forward to seeing as many campers this year as possible! First one in Utah https://t.co/xBc7h8HGrT
606766579372724224,2015-06-05 10:16:40,Me nd bro gettin that late night cheeze!! 💪 https://t.co/mP38F4c4XH
603118148141842432,2015-05-26 08:39:06,Up and can't goto sleep smh! Workout at 7
603023759679815681,2015-05-26 02:24:02,Where the cookouts lol #614
602839978629066753,2015-05-25 14:13:45,Back in the 614 finally!
602402404634480640,2015-05-24 09:15:00,"RT @suzy899: So @treyburke is sincerely one of the NICEST guys EVER. Soft spoken, polite, REALLY loves his pasta,… https://t.co/b7VpAsnHL2"
601987494188425217,2015-05-23 05:46:17,RT @NBA_Philippines: Catch @jclark5on @TreyBurke @horacegrant54 today at #NBAStorePH #NBAinPH @thundergirls @HugoTheHornet http://t.co/LBzx…
601987214013124608,2015-05-23 05:45:10,RT @NBA_Philippines: Thank you everyone! A selfie to end @nbacares #NBAinPH @JClark5on @treyburke @horacegrant54 http://t.co/AZudYaaNEW
601987028650102784,2015-05-23 05:44:26,RT @NBA_Philippines: @utahjazz guard @treyburke with the BIG alley-oop to HIMSELF! #NBAinPH http://t.co/chrveqMptn
601654789257101313,2015-05-22 07:44:14,RT @horacegrant54: Feeling pretty fortunate to be here in Manila with @JClark5on and @TreyBurke.  https://t.co/1VA4CE2i1Z
601637505306382336,2015-05-22 06:35:33,😓 https://t.co/fGwHzMn5pe
601598319471628289,2015-05-22 03:59:51,RT @suzy899: Hi @TreyBurke I know I kept it cool but I was freaking out inside. See you again Sunday! (Orrr tanayt??? 🙌🏼🙌🏼🙌🏼) https://t.co/…
601520901146808320,2015-05-21 22:52:13,"RT @cnnphilippines: Lakers’ Clarkson, Jazz’s Burke to visit Manila http://t.co/TCz5dOWQgV http://t.co/GDZ9pFkod6"
601503922059018242,2015-05-21 21:44:45,Great to clear my mind in the Philippines and get away for a few days! Very humbling experience. Enjoying every moment ! #Manila
601213164718399489,2015-05-21 02:29:23,JR 👀
600217689861267456,2015-05-18 08:33:43,RT @L_Bell26: I'll be appreciated one day...by someone
600138705446264832,2015-05-18 03:19:52,"RT @Seik0_o: When the lighting is hella weak, but you look straight... 😄 http://t.co/jtcvdIXMkN"
598618619849928704,2015-05-13 22:39:35,RT @Jared_Sully0: Great work with some lifetime friends. I normally call brothers @JdSpoon24 @TreyBurke @_NUMBER32 #RonnieStu http://t.co/2…
592773453180235776,2015-04-27 19:32:59,Go Jazz! @utahjazz @sltrib #jazznation http://t.co/4MjYkuDgYi
590288810279305216,2015-04-20 22:59:54,Just heard about @ClassActSports running a great new fantasy hoops contest @GoneStreakin definitely gonna blow up! Free chance to win $100k
590288722211516416,2015-04-20 22:59:33,http://t.co/pukCbLe7EP
589130679453032448,2015-04-17 18:17:54,&lt;3
589122073529753601,2015-04-17 17:43:42,G
589086837597167620,2015-04-17 15:23:41,Pumped for @IntChampionsCup soccer this summer... Last year @umich was hype with 109k fans to see @ManUtd @realmadrid #ICC2015
588537948615802881,2015-04-16 03:02:36,"RT @35_Fitz: Wouldn't go to war with any other guys! Helluva season Jazz Nation!!! And oh yeah, glad we didn't lose to a non playoff team @…"
587706952819613697,2015-04-13 20:00:31,Shoutout to my Dew family on the big announcement today with @NBA...glad to be part of the @MountainDew team! #DoTheDew
586747791512174593,2015-04-11 04:29:09,RT @RUBYparkin: Do you approve of @GearForGood ?? Cause @TreyBurke does. http://t.co/VdRqQ97bmv
586747734734016512,2015-04-11 04:28:55,@shannadanielle3 aw well im sorry . Battling back pains hopefully U can catch another one soon
584585079625617409,2015-04-05 05:15:18,RT @Elijah_Millsap: Tough loss tonight...  Let's bounce back tomorrow in Sac #WeAreUtahJazz
582750121353355264,2015-03-31 03:43:50,@aedrington3 I enjoyed the WIN goofy guy
582321991551565824,2015-03-29 23:22:36,RT @NBA: .@utahjazz come from behind to top Russell Westbrook (37-8-6) and @okcthunder 94-89. Trey Burke had 22-6-4-4 for UTA. http://t.co/…
582321303849316353,2015-03-29 23:19:52,Minnesota bound !
579402647268036608,2015-03-21 22:02:10,That boi deangelo russell nice !!
578812628908138497,2015-03-20 06:57:39,Good dub in LA headed to the bay 💯🔌✔️✈️ iclark https://t.co/kalPzBG2xy
578564790471106560,2015-03-19 14:32:49,It's Gameday! Pick your #FinalFour and get your brackets in #GoBlue http://t.co/hArM7k9qTx
578333068735315968,2015-03-18 23:12:03,"I challenge you to take me on in #CharityMadness,  win and you'll get to meet me! http://t.co/hArM7k9qTx http://t.co/yB1sNKSjda"
578232803810107392,2015-03-18 16:33:38,Hey @umichbball fans! Got your #CharityMadness Bracket yet? Games start tomorrow! #GoBlue http://t.co/hArM7k9qTx
577968903592099840,2015-03-17 23:04:59,I wanna know who's taking home the NCAA Championship. Share and tag your team! @umichbball #GoBlue http://t.co/hArM7k9qTx
577872368091037697,2015-03-17 16:41:23,"Beat me in my free #CharityMadness Bracket Challenge, meet me if you win, and win $1 Million for Grades+Games. Click: http://t.co/hArM7k9qTx"
577601677848485888,2015-03-16 22:45:45,Meet &amp; Greet up for grabs! Take me on in #CharityMadness to win! #GoBlue http://t.co/hArM7k9qTx http://t.co/FVPAuMDWyi
577486906012758017,2015-03-16 15:09:42,Any @umichbball fans in my #CharityMadness Bracket challenge yet? We got some big prizes up for grabs. http://t.co/hArM7k9qTx
576445157882486785,2015-03-13 18:10:10,Who wants to meet me? Reserve your free #CharityMadness Bracket to win! http://t.co/hArM7k9qTx http://t.co/kVOsondmK5
576066858463301633,2015-03-12 17:06:56,Ready for the NCAA March Madness Bracket Challenge! Reserve your free bracket and compete for a chance to meet me! http://t.co/hArM7k9qTx
573586168467554304,2015-03-05 20:49:33,An equal world benefits everyone. In for equality? Pass it on – #LeanInTogether http://t.co/9t9iU1xOIA
