id,created_at,text
678257044575637504,2015-12-19 16:54:15,"We will never stop fighting!! #BeepBerp #Warriors 

Nunca vamos parar de lutar!! #VamoQueVamo #BeepBeep https://t.co/Upr1bNYRwj"
677988719551504384,2015-12-18 23:08:01,Unfinished business ... https://t.co/ROqaTD2FK7
677697105935400961,2015-12-18 03:49:15,"Parabéns @MineirinhoSurf campeão Mundial @WSL!! 
Revolucionando com @gabriel1medina e @Toledo_Filipe #BrazilianStorm https://t.co/1msBAVLFbp"
677691524008837121,2015-12-18 03:27:04,"Congrats @MineirinhoSurf 2015 World Champion!!!🏆
An incredible year for @gabriel1medina and @Toledo_Filipe #History https://t.co/Hz5OUKCZun"
677545968930299905,2015-12-17 17:48:41,Feels good to play at home again!! @oraclearena Great victory!! #bestEnergy #BeepBeep #DubNation https://t.co/dWUrpo7OeP
677545114072440832,2015-12-17 17:45:18,"Estavamos com saudades de jogar em casa!! #BeepBeep #NorCal
Grande vitória!!  #VamoQueVamo https://t.co/H6mZ5sVcrz"
677289814715187200,2015-12-17 00:50:49,"A lot of love last night at the @LeftysSports store! 
Very fun to be around the warriors family in Burlingame! https://t.co/xaZciSHYks"
677288726607888386,2015-12-17 00:46:30,"Muito carinho e diversão ontem a noite com todos que pude conhecer na loja @LeftysSports em Burlingame, CA #BeepBeep https://t.co/mJHnIoobgo"
677173297537265664,2015-12-16 17:07:50,It was a pure pleasure to be a volunteer and work side by side with our season Ticket Holders #TeamWork #CommunityWork  #SeasonOfGiving
677171317876113408,2015-12-16 16:59:58,"#SeasonOfGiving 
I was thrilled to pack 20,000 lunch bags to provide food for families in need #HashtagLunchBag https://t.co/HJxrqzXGkh"
677164757464559616,2015-12-16 16:33:53,Ontem fui voluntário no #SeasonOfGiving montamos 20 mil cestas básicas para doarmos no natal!!! #HashtagLunchBag https://t.co/E15gwAOmwi
676931486927429633,2015-12-16 01:06:57,RT @NannetteNewz: Shaun Livingston &amp; Leandro Barbosa in the house! #Warriors They're helping us surprise homeless youth in Oakland. https:/…
676895434783199232,2015-12-15 22:43:42,"Home!! #BayArea 
Gotta go punch that gym clock!! #Warriors

Depois de 7 jogos fora, é bom estar em casa! #Oakland https://t.co/vFx4WjTugF"
676511314295054336,2015-12-14 21:17:20,"Lil Warrior #BackInTheBay 

Pequeno Warrior #Oakland https://t.co/gYsKAJLJAy"
676222468479164416,2015-12-14 02:09:34,"#MartaVieira the real magic of soccer, 100 goals with the yellow jersey of Brazil National Team!! Congratulations #Respect #GirlsSoccer"
676221606495166466,2015-12-14 02:06:09,"#Marta uma mágica do futebol, 100 gols com a camisa amarela!! Parabéns #JogaBonito #TemQueRespeitar #FutebolFeminino"
675753665450418176,2015-12-12 19:06:43,"All about battle, having fun and joy for the game!! #Warriors #BeepBeep
@NBA #ThisIsWhyWePlay https://t.co/K3wKaxXS9X"
675751801942056960,2015-12-12 18:59:19,Tem que ter ousadia e alegria para jogar!!!! #BeepBeep #VamoQueVamo Mais uma batalha hoje a noite!! @NBABrasil https://t.co/LDm9sUN66l
675531025313865728,2015-12-12 04:22:01,"Living on the edge, we won’t lose confidence!! #BeepBeep #Warriors #24 #YouBettaBREATHE https://t.co/HaRYflOsax"
675131862566727681,2015-12-11 01:55:54,"This city received me very well once, it's always a pleasure to be back here in Boston!  #BreatheBasketball #Respect https://t.co/QBb9JPL5bK"
675131656622206976,2015-12-11 01:55:04,"Tive grandes momentos nessa cidade que me recebeu muito bem, é sempre um prazer voltar aqui em Boston!!  #RespiraBasquete #Respeito"
675126519338041347,2015-12-11 01:34:40,#DubTheVote
674774270480932864,2015-12-10 02:14:57,RT @ELRICODEV: @TheBlurBarbosa @StephenCurry30 https://t.co/9j2ljEidZ7
674773984081223680,2015-12-10 02:13:49,"RT @GeneracionDTV: Voluntarios de SKY junto @TheBlurBarbosa de la #NBA reforman una cancha en Grajaú, Brasil: 13/12 en #ElOtroSueñoNBA http…"
674427180034744320,2015-12-09 03:15:44,#DubsBrothers #23 🔥🔥🔥 https://t.co/9IUm9IF85J
674305903563264000,2015-12-08 19:13:50,"#Artwork Love the logo, thank you @thisdayinhoops #creativity #design #BeepBeep
Muito legal a arte, obrigado https://t.co/yfBcNfdSej"
674302247107477504,2015-12-08 18:59:18,@LordSnow317 thank you!!!
674302214891008000,2015-12-08 18:59:10,"RT @LordSnow317: I really hope #Pacers fans give @TheBlurBarbosa a warm welcome tonight. He's an all-time ""Great guy"" NBA player."
674012662280400897,2015-12-07 23:48:35,"#BeepBeep #artwork Thanks @vibrantgraphics #appreciated 

#Arte #TheBlur https://t.co/zskG2yJVqP"
673706511336669184,2015-12-07 03:32:03,Everybody say #Warriorsss!! 🔥 #22 #BeepBeep https://t.co/LFyZrv5R5s
673332192039346176,2015-12-06 02:44:39,"You can’t measure heart! #21 #Thrilled #SlateNight 

Tem que ter coração! #21 #VamoQueVamo https://t.co/jMlGyHBtHs"
673332099441680385,2015-12-06 02:44:17,Always good to be in Toronto #IGotLoveForThisCity
672796600650096640,2015-12-04 15:16:24,"Tag your friend who has the #Warriors as a second skin, on the blood!! #WarriorsAmbassador #WarriorsForLife https://t.co/D5dhNetspe"
672781666453188608,2015-12-04 14:17:03,Dê RT marcando aqui seu amigo que é #Warriors de coração!!! https://t.co/CcUj50ZaVr
672403865904484352,2015-12-03 13:15:48,"20th-Straight!! #Twennie #DubsOnTheRoad 

20 vitórias seguidas!!! #VamoQueVamo #BeepBeep https://t.co/N8ch41OzAy"
672170242274144256,2015-12-02 21:47:28,Battle tonight in Charlotte!! #WarriorsOnTheRoad #BeepBeep https://t.co/8bb8HaNJAl
672159774767783936,2015-12-02 21:05:53,A batalha hj é contra os Hornets fora de casa!! #VamoQueVamo #BeepBeep https://t.co/HL0znVjlKO
672133470873903105,2015-12-02 19:21:21,@caiomaia sim
672118322956279808,2015-12-02 18:21:10,"Happy B-Day to the twin brothers, @jarronctwin and @jasoncollins98 #BestWishes https://t.co/BKBQpT2CI5"
671853394441707520,2015-12-02 00:48:26,"Two greatest brazilian musicians, made a tribute to me!!
I'm a big fan of @NaldoBenny and @ManoBrownOF #RealMusic https://t.co/03cgJj2VAx"
671851099373084673,2015-12-02 00:39:19,Parabéns ao nosso técnico Luke Walton eleito o Técnico do Mês da @NBA!!! #ParabensTaylorSwift https://t.co/4EzVKAiz7x
671829174286475264,2015-12-01 23:12:11,Congrats to coach Luke Walton #CoachOfTheMonth and all coaching staff!! https://t.co/ROuIMNB2yK
671811899122704385,2015-12-01 22:03:33,"Benny e Brown!! 
Sou muito fã desses caras!
Satisfação total! #SomDoPovo #Rap #Funk 
@ManoBrownOF
@NaldoBenny https://t.co/Rx1NUPoTVY"
671713631508291584,2015-12-01 15:33:04,"It wasn't ""pretty"" but we got the #W #19 #DubsOnTheRoad
#warriorsbasketball  🏀🏀🏀🏀 https://t.co/3Na3hxrRyK"
