id,created_at,text
678222156455636992,2015-12-19 14:35:37,✈️ to Orlando.
677852395305611264,2015-12-18 14:06:19,At the TD GARDEN taking on the @celtics #LetsGoHawks.
677470901831626753,2015-12-17 12:50:24,"Great team win last night, everyone contributed. #TrueToAtlanta #HawksNation"
677151051515101185,2015-12-16 15:39:26,"Taking on the @Sixers tonight in ATL. #HAWKSNATION 
Tonight is Star Wars night. Who else is excited about The Force Awakens!??"
675736302461980672,2015-12-12 17:57:43,Back at home! Taking on the @Spurs! See you tonight! #LetsGoHawks
674941053967990785,2015-12-10 13:17:41,Great team win last night in Dallas. ✈️ In Oklahoma City today taking on the @okcthunder. #LetsGoHAWKS #TruetoAtlanta
674585632480579584,2015-12-09 13:45:22,Big road game against the @dallasmavs tonight! #TruetoAtlanta #LetsGoHAWKS
674340664256143360,2015-12-08 21:31:57,The first of two road games in Dallas tomorrow. ✈️ #HAWKS @ATLHawks
673864291448176640,2015-12-07 13:59:01,Back to work after a Sunday off. #HAWKS
672783378505203712,2015-12-04 14:23:51,Big game against the @lakers at home tonight! Who's coming?? #HAWKSNATION
672049295588216832,2015-12-02 13:46:52,Taking on the @Raptors at home tonight!  #TruetoAtlanta #HAWKS!
671698971421724672,2015-12-01 14:34:49,A big THANK YOU to everyone cheering at Philips and in your homes last night. We needed you! Thanks for helping us pick up a big win. #ATL
671355319029792769,2015-11-30 15:49:15,Big game against @okcthunders tonight! LETS GET LOUD @Atlhawks! #TrueToAtlanta #HAWKS!
670626472294547456,2015-11-28 15:33:05,RT @Al_Horford: Nice way to bounce back on the road vs Memphis. Go Hawks! #TrueToAtlanta
670625617235337218,2015-11-28 15:29:41,.@atlhawks vs @spurs! #TrueToAtlanta
669520381825425409,2015-11-25 14:17:52,.@Timberwolves tonight! #TrueToAtlanta @ATLHawks 🏀
669200682222645249,2015-11-24 17:07:30,Let's #RiseUp @ATLHawks! We've got the @celtics tonight. https://t.co/QiMqr2Kybc
669200183192780801,2015-11-24 17:05:31,RT @Al_Horford: Give Thanks Challenge. #Hawks #TrueToAtlanta https://t.co/NGGeM2ocEG
667702843462299648,2015-11-20 13:55:37,Congratulations to the fellas back in my hometown. Back-to-Back State Championships for the Pella Dutch! https://t.co/ia4MxhQo9B
667369779636908032,2015-11-19 15:52:09,A #TBT from my @BluejayMBB days. Good luck tonight guys at Indiana!! #GoJays @gocreighton https://t.co/cmJhWqbfqN
667042997268316161,2015-11-18 18:13:38,GAMEDAY: RT if you're ready for the @SacramentoKings too! Don't forget to bring a pair of socks to donate! #LetsGoHawks
666607084834840576,2015-11-17 13:21:28,"@VirginiaWBlake There is Virginia. Send to: Atlanta Mission
Administrative Offices attn: Rachel Solid 2353 Bolton Rd. NW Atlanta, GA 3031"
666606431274184704,2015-11-17 13:18:52,"@HDBoone Thanks for donating and sticking around after, we appreciate your support of the @ATLmission."
666606136825618432,2015-11-17 13:17:42,@AWeyers22 where was it from? The corner? Half-court?
666605817446203393,2015-11-17 13:16:26,I wanted to sincerely thank all who have donated socks so far. One more chance to donate Wed. night vs. Kings. https://t.co/1SDTSQPEic
665206871171706880,2015-11-13 16:37:31,Congratulations to the Pella High School Football team on reaching their second consecutive Class 3-A Championship Game. Good luck from ATL!
664461053967867904,2015-11-11 15:13:55,donate socks at the @ATLHawks shop during the game. Thanks for supporting the @ATLmission with me! https://t.co/q02qwtxOZt
664460804356505600,2015-11-11 15:12:55,200 people will get to hang around after the game Sunday for an autograph from me. All you have to do is..
