id,created_at,text
678303758858641409,2015-12-19 19:59:53,That's true and you can also finish your Xmas presents at the mall !!! 😀 https://t.co/UyHalT0Ln5
678070032090304514,2015-12-19 04:31:08,Match intense sur le terrain et en suspense. Toujours bien de gagner en confiance face à des potentiels adversaires en playoffs. Merci !
678069916000358400,2015-12-19 04:30:40,Tough game tonight against an opponent that kicked us out of playoffs last year...but we won! Thanks all for the messages and support.
677905121427132416,2015-12-18 17:35:50,@210_baller @spurs good tactic
677905018565988353,2015-12-18 17:35:25,@ScoobyDruu @spurs good one ahaha
677904743931338752,2015-12-18 17:34:20,Des insomniaques ce soir? Vous enchaînez Star Wars et les @spurs ? Que la force soit avec nous! #GoSpursGo
677904585160130560,2015-12-18 17:33:42,Game day against the Clippers... Tough choice today between Star Wars or @spurs! What are you gonna watch ?! May the force be with us!
677722477766791168,2015-12-18 05:30:04,"Great time tonight at the concert of the ten tenors at the boerne performing art center.  
They… https://t.co/C40xg6MtNy"
677345313019981824,2015-12-17 04:31:21,"By the way, more than 300,000 followers! Thanks everybody. Merci tout le monde."
677345242064879616,2015-12-17 04:31:04,Merci aux insomniaques pour vos messages. Je n'ai pas oublié de twitter ce soir ! Bonne victoire. On continue de travailler. Bonne nuit
677345143985274881,2015-12-17 04:30:41,I'm back with my after game messages! Great victory tonight and always good time to see you fans. Have a safe Wednesday night.
677203144997113856,2015-12-16 19:06:26,Match contre Washington ce soir à la maison. Y aura t il des insomniaques au rendez vous? Bonne fin de mercredi. À toute
677202868160430080,2015-12-16 19:05:20,Game day against Washington. Looking forward to see you fans! Having a nice Wednesday ? #gospursgo
676828437743427584,2015-12-15 18:17:29,@Luyanshi ok !
676827543798833153,2015-12-15 18:13:55,@vika7 Nice beanie
676478083134697472,2015-12-14 19:05:18,Game day against Utah at home. Good way to start a week with a good basketball game. Have a nice Monday! #GoSpursGo
676173307960565761,2015-12-13 22:54:13,@PaddyLeRouge dommage c'est vrai ! 😀
676173130424057856,2015-12-13 22:53:31,@1Spurs_Fan @SAReads thanks for the support
676168273365499904,2015-12-13 22:34:13,"BOOK SIGNING!
Great idea for a christmas gift no?
I am happy to let you know that i will do a… https://t.co/LtPMGvF7jo"
675766385088311297,2015-12-12 19:57:15,@RaulVelaJr1 🎂
675734029996597248,2015-12-12 17:48:41,@nyvesm1212 @spurs 🎂
675707913558708224,2015-12-12 16:04:55,On se retrouve ce soir pour un back to back face à Atlanta ! Merci à vous pour les messages hier. À toute et bonne fin de samedi
675707746310856704,2015-12-12 16:04:15,Game day in Atlanta. Back to back are always tough and they are a good team. I'm sure there will be some @spurs fans around. Enjoy your day!
675707503737495552,2015-12-12 16:03:17,@Bobby1591 @spurs 👍🏾
675410192469614593,2015-12-11 20:21:53,"Match face aux Lakers ce soir. Je pense qu'un vendredi soir, il y aura de l'insomniaque ! À toute."
675409636242010112,2015-12-11 20:19:40,"Game day at home against the Lakers. Friday night, I'm sure there will be a lot of @spurs fans!!! See you tonight. #GoSpursGo"
674804978309959680,2015-12-10 04:16:58,Match serré mais cela ne nous a pas souri à la fin. Merci pour vos messages les insomniaques. Retour à la maison pour les Lakers vendredi.
674804807270400001,2015-12-10 04:16:17,Close game but this time didn't finish in our favour. Let's get back home and looking forward to see you on Friday. Have a good night
674642172491141120,2015-12-09 17:30:02,"Match à Toronto ce soir. Merci aux médias pour l'interview de ce matin, ça va faire de la lecture pour tout le monde Ahaha. A ce soir !"
674642018253930497,2015-12-09 17:29:26,Game day in Toronto. Any @spurs fans in Canada? Looking forward to see @Cory_Joe again! Have a nice day. #GoSpursGo
674641842147753984,2015-12-09 17:28:44,@gunners5166 merci
674272998623330304,2015-12-08 17:03:04,@MaksTLG hmmm pas sur ahah
674271932498350080,2015-12-08 16:58:50,Merci @ArianeBrodier de soutenir mon association! Projet super cool et drôle! https://t.co/qePgI3SNI7 @seedproject #girlbasketball
674066130382688256,2015-12-08 03:21:03,"Bon début de road trip à l'est avec cette victoire assurée rapidement. Tout le monde a pu jouer, important pour l'esprit ! Direction Toronto"
674066054457384961,2015-12-08 03:20:45,Good way to start a road trip in the eastern conference. We manage to secure the game quickly and share minutes with everybody. Toronto next
673938561817677824,2015-12-07 18:54:08,@ELAOfficielle avec plaisir
673911085632655360,2015-12-07 17:04:58,Match à Philadelphie ce soir donc un peu plus tôt pour les insomniaques et les fans de @NBAFRANCE ! Qui sera la? Bonne fin de journée
673910929126350848,2015-12-07 17:04:20,Game day in Philadelphia. Any @spurs fans on the east coast? Did you have a nice week end overall? Have a great Monday. #GoSpursGo
673378209052823552,2015-12-06 05:47:30,Nouvelle victoire à la maison même si la fin de match était à suspense ! Quelques matchs à l'extérieur maintenant. Merci pour vos messages
673378188764962816,2015-12-06 05:47:25,Another win at home. I know that the end was scaring but the victory is here and we will take it before hitting the road for few games.
673239564689915904,2015-12-05 20:36:35,@MikeTaylorShow Thanks ahahah
673239435933179905,2015-12-05 20:36:04,@TommyLeeroyH 🎂
673228497192529920,2015-12-05 19:52:36,Bravo à @TitiDusautoir pour sa carrière en bleu. Un grand capitaine et beaucoup de temps passer sur les terrains en bleu. Le temps passe!
673228264870023168,2015-12-05 19:51:40,Ce soir match face à Boston. C'est le samedi donc sûrement davantage d'insomniaques non? Bonne fin de samedi
673228112906158080,2015-12-05 19:51:04,Game day against Boston at home. It's a Saturday so I hope you will all show up! Have a good afternoon and get ready for tonight. #GoSpursGo
673227867518468096,2015-12-05 19:50:06,@Kathyra 🎂
672654397013295105,2015-12-04 05:51:20,"Jamais facile de gagner les back to back et spécialement face à Memphis, mais ce soir belle victoire d'équipe. Vous pouvez dormir maintenant"
672654292893896704,2015-12-04 05:50:55,"Back to back victory and in Memphis, I'm taking it 😀! Great defense and team spirit. Thanks for all the kind messages. Good night"
672536085524688897,2015-12-03 22:01:12,Match tardif ce soir pour les insomniaques ou fans de basket contre Memphis. On va voir qui sont les vrais ahahah! À toute
672535863293644800,2015-12-03 22:00:19,Game day in Memphis. Very little rest but always a pleasure to be on a court with a @spurs jersey! Any fans around tonight? #GoSpursGo
672277053752774656,2015-12-03 04:51:54,A good win where we shared time in order to be prepared for tomorrow back to back game in Memphis. Let's try to rest in the plane!
672277053736005632,2015-12-03 04:51:54,Une victoire nette qui nous a permis de faire jouer tout le monde et de préparer le match de demain soir à Memphis. Bonne journée! ✈️
672139733737205760,2015-12-02 19:46:14,"Match a la maison ce soir contre Milwaukee mais sans @DamienINGLIS Dommage, cela aurait sympa de voir un jeune français! Des insomniaques?"
672139455348649984,2015-12-02 19:45:08,"Game day at home against Milwaukee and their young, athletic team. A lot of people at the arena on a Wednesday night? #GoSpursGo"
671540041441644544,2015-12-01 04:03:17,Merci aux insomniaques pour vos messages. Défaite face à Chicago; jamais une salle facile où gagner. On rentre à la maison. À mercredi ?
671540011804721152,2015-12-01 04:03:10,A loss away from home against a tough team on the east coast. Thanks as always for the support and messages fans. See you Wednesday !
671455819901198337,2015-11-30 22:28:37,@ignacionfa @spurs great !
671399256771592192,2015-11-30 18:43:51,Match à Chicago ce soir face à @JoakimNoah y aura t il des insomniaques devant leurs écrans? Bonne fin de lundi. #GoSpursGo
671399062977953793,2015-11-30 18:43:05,Game day in Chicago. Any @spurs fans in Chi-city? Have a nice Monday everybody. #GoSpursGo
670820298954899456,2015-11-29 04:23:17,Merci aux quelques insomniaques pour vos messages. Bonne victoire en back to back surtout face à Atlanta. Bon dimanche à tous !
670820217920991232,2015-11-29 04:22:57,Thanks all for the messages. It's always great to win and specially on a back to back. Thanks for coming and have a great Sunday! #GoSpursGo
670667199237849088,2015-11-28 18:14:55,Back to back at home fans. What a good way to pass a Saturday early evening! See you tonight? #GoSpursGo
670464559015047168,2015-11-28 04:49:42,Bonne victoire à Denver ou c'est toujours difficile de jouer avec l'altitude et une bonne équipe. Merci aux insomniaques. Bonne nuit !
670464499854393346,2015-11-28 04:49:28,A good win on the road. Always difficult in Denver with the altitude and the good team. Thanks for the messages. Good night!
670286447123935232,2015-11-27 17:01:56,A ce soir les insomniaques pour un match à Denver ou alors en rentrant de soirée?! Bonne fin de vendredi. #GoSpursGo
670286314969825280,2015-11-27 17:01:25,Game day in Denver after a nice thanksgiving. Enjoy the leftover !!! Any @spurs fans in the cold? #GoSpursGo
669938817319567360,2015-11-26 18:00:35,Happy Thanksgiving everybody. Enjoy your family and turkey! But not too much 😀🦃
669736540814204928,2015-11-26 04:36:49,"Match serré mais nous l'avons emporté ! Merci à vous pour vos messages les insomniaques. Bon jeudi à vous, nous c'est Thanksgiving!"
669736497508040704,2015-11-26 04:36:38,Close game but we won. Thanks for the support tonight once again and have a great family time tomorrow for Thanksgiving. Good night!
669607992950558720,2015-11-25 20:06:00,Ce soir match contre Dallas. Toujours difficile contre Dirk et la rivalité texane! Y aura t il des insomniaques ? #GoSpursGo
669607695641542656,2015-11-25 20:04:50,Game day at home against Dallas. I'm sure there will be a lot of people on that pre-thanksgiving night! See you tonight. #GoSpursGo
669306883417616384,2015-11-25 00:09:30,@Deeni_Denise thanks for coming
669306196726190080,2015-11-25 00:06:47,@Carlos_Audelio you are welcome
669305889183019008,2015-11-25 00:05:33,@cksatx123179 @spurs sorry to read that. Next time!
